תאריך,יום,שעה (עגולה),מספר קו,שם הקו,כיוון,אלטרנטיבה,חברה (agency_name),סוג מסלול (route_type),עיר מוצא,תחנת מוצא,עיר יעד,תחנת יעד,כמות תחנות,אורך מסלול (קמ),זמן יציאה מתוכנן,זמן הגעה מתוכנן,משך מתוכנן (דק),משך בפועל (דק),הפרש (דק),מהירות מתוכננת (קמש),מהירות בפועל (קמש),מזהה SIRI
08/01/2024,שני,13:00,282,מסוף גולדה/רציפים-תל אביב יפו<->בית העלמין-ראש העין-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף גולדה/רציפים,ראש העין,בית העלמין,54.0,34.924,13:00:00,14:15:59,76,97.0,21.0,27.6,21.6,58746322
08/01/2024,שני,12:00,270,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,מסוף רדינג/הורדה,36.0,21.206,12:40:00,13:28:50,49,77.0,28.0,26.0,16.5,58858226
10/01/2024,רביעי,09:00,704,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית חדרה-חדרה-1ז,1.0,ז,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,חדרה,ת. מרכזית חדרה,17.0,43.457,09:30:00,10:18:40,49,51.0,2.0,53.2,51.1,59064886
10/01/2024,רביעי,07:00,2,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו<->משמר הירדן/טורקוב-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,תל אביב יפו,משמר הירדן/טורקוב,51.0,17.727,07:02:00,08:00:59,59,71.0,12.0,18.0,15.0,59049019
11/01/2024,חמישי,03:00,71,מסוף קניון הזהב-ראשון לציון<->קריית חינוך-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,מסוף קניון הזהב,תל אביב יפו,קריית חינוך,45.0,19.688,03:15:00,04:10:59,56,59.0,3.0,21.1,20.0,59137815
09/01/2024,שלישי,10:00,20,מסוף אזורי חן-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף אזורי חן,פתח תקווה,בית רבקה,58.0,20.419,10:40:00,11:43:16,63,54.0,-9.0,19.4,22.7,58960719
05/01/2024,שישי,05:00,238,דרך מנחם בגין/קופת חולים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,מסוף כרמלית/הורדה,48.0,19.957,05:50:00,06:49:16,59,88.0,29.0,20.3,13.6,58614395
10/01/2024,רביעי,08:00,178,גיבורי החיל/שדרות הציונות-יבנה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,אלקטרה אפיקים,אוטובוס,יבנה,גיבורי החיל/שדרות הציונות,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,34.0,28.392,08:30:00,09:14:23,44,51.0,7.0,38.7,33.4,59059137
10/01/2024,רביעי,06:00,5,ת. רכבת תל אביב סבידור/על פרשת דרכים-תל אביב יפו<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת תל אביב סבידור/על פרשת דרכים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,35.0,10.895,06:31:00,07:16:04,45,59.0,14.0,14.5,11.1,59045714
08/01/2024,שני,09:00,33,איצטדיון וינטר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,איצטדיון וינטר,תל אביב יפו,מסוף רדינג/הורדה,41.0,14.839,09:58:00,10:54:00,56,71.0,15.0,15.9,12.5,58725439
11/01/2024,חמישי,06:00,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,מסוף רדינג/הורדה,34.0,10.239,06:13:00,06:49:34,37,77.0,40.0,16.6,8.0,59157866
05/01/2024,שישי,06:00,60,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,רמת גן,מסוף עמידר,24.0,8.881,06:27:00,06:57:28,30,40.0,10.0,17.8,13.3,58617434
09/01/2024,שלישי,05:00,11,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,28.0,10.339,05:42:00,06:15:01,33,54.0,21.0,18.8,11.5,58925735
11/01/2024,חמישי,05:00,148,מסוף שכונה ירוקה-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,מסוף שכונה ירוקה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,30.0,23.738,05:50:00,06:37:18,47,96.0,49.0,30.3,14.8,59155967
11/01/2024,חמישי,07:00,451,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית רמלה/הורדה-רמלה-20,2.0,0,קווים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רמלה,ת. מרכזית רמלה/הורדה,29.0,19.769,07:30:00,08:05:59,36,47.0,11.0,32.9,25.2,59166500
11/01/2024,חמישי,22:00,44,מסוף עתידים-תל אביב יפו<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,52.0,19.102,22:00:00,22:59:59,60,51.0,-9.0,19.1,22.5,59251186
05/01/2024,שישי,06:00,411,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->שד. יהודה בן זאב/דוד רזיאל-בית שמש-20,2.0,0,בית שמש אקספרס,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,בית שמש,שד. יהודה בן זאב/דוד רזיאל,57.0,51.357,06:10:00,07:24:53,75,85.0,10.0,41.1,36.3,58615952
08/01/2024,שני,04:00,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,04:34:00,05:19:56,46,56.0,10.0,17.2,14.1,58802617
07/01/2024,ראשון,08:00,161,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->מחנה אפיק-מעלה אפרים-15,1.0,5,תנופה,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,מעלה אפרים,מחנה אפיק,2.0,58.249,08:35:00,09:32:59,58,67.0,9.0,60.3,52.2,58717120
10/01/2024,רביעי,11:00,62,מסוף רדינג/רציפים-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,34.0,13.604,11:55:00,12:43:56,49,84.0,35.0,16.7,9.7,59080716
08/01/2024,שני,04:00,19,מסוף כרמלית/הכרמל-תל אביב יפו<->מסוף אבי האסירים-ראשון לציון-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית/הכרמל,ראשון לציון,מסוף אבי האסירים,41.0,16.935,04:38:00,05:34:59,57,61.0,4.0,17.8,16.7,58689534
08/01/2024,שני,16:00,64,מסוף כרמלית-תל אביב יפו<->הרב עובדיה יוסף/שלום צלח-פתח תקווה-21,2.0,1,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף כרמלית,פתח תקווה,הרב עובדיה יוסף/שלום צלח,49.0,18.78,16:00:00,16:59:59,60,101.0,41.0,18.8,11.2,58880467
08/01/2024,שני,14:00,72,חניון אגד/חורשת היובל-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון אגד/חורשת היובל,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,41.0,14.753,14:50:00,15:37:59,48,76.0,28.0,18.4,11.6,58873071
10/01/2024,רביעי,18:00,2,משמר הירדן/טורקוב-תל אביב יפו<->פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,משמר הירדן/טורקוב,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,51.0,17.771,18:08:00,19:07:59,60,65.0,5.0,17.8,16.4,59121348
11/01/2024,חמישי,15:00,63,הכובשים/דניאל-תל אביב יפו<->מסוף אלוף שדה-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף אלוף שדה,31.0,10.573,15:00:00,15:41:59,42,98.0,56.0,15.1,6.5,59216460
08/01/2024,שני,16:00,501,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף רעננה/דרך השרון-רעננה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,מסוף רעננה/דרך השרון,41.0,22.151,16:05:00,17:02:23,57,83.0,26.0,23.3,16.0,58881915
11/01/2024,חמישי,19:00,364,מסוף משה ארנס/רציפים-פתח תקווה<->מסוף גולדה/הורדה-תל אביב יפו-10,1.0,0,אלקטרה אפיקים,אוטובוס,פתח תקווה,מסוף משה ארנס/רציפים,תל אביב יפו,מסוף גולדה/הורדה,42.0,17.63,19:30:00,20:21:59,52,49.0,-3.0,20.3,21.6,59242889
10/01/2024,רביעי,18:00,462,ארבע עונות/נירים-לוד<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,קווים,אוטובוס,לוד,ארבע עונות/נירים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,23.0,23.202,18:30:00,19:08:40,39,37.0,-2.0,35.7,37.6,59122977
10/01/2024,רביעי,08:00,5,משרד הרישוי/הלוחמים-חולון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,34.0,11.329,08:22:00,09:03:59,42,63.0,21.0,16.2,10.8,59057952
10/01/2024,רביעי,13:00,104,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->עירייה-מודיעין מכבים רעות-20,2.0,0,קווים,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,מודיעין מכבים רעות,עירייה,28.0,34.402,13:10:00,14:02:06,52,72.0,20.0,39.7,28.7,59089630
08/01/2024,שני,11:00,266,מסוף עתידים-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,פתח תקווה,בית רבקה,37.0,13.723,11:25:00,12:03:59,39,63.0,24.0,21.1,13.1,58849321
08/01/2024,שני,05:00,608,ת. רכבת נתניה-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,נתניה,ת. רכבת נתניה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,35.274,05:15:00,06:30:46,76,83.0,7.0,27.8,25.5,58808694
09/01/2024,שלישי,08:00,364,מסוף גולדה/רציפים-תל אביב יפו<->מסוף משה ארנס/הורדה-פתח תקווה-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף גולדה/רציפים,פתח תקווה,מסוף משה ארנס/הורדה,45.0,18.995,08:55:00,09:53:09,58,32.0,-26.0,19.7,35.6,58947468
08/01/2024,שני,15:00,270,מסוף רדינג/רציפים-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. מרכזית ראשל''צ,35.0,21.468,15:40:00,16:31:50,52,72.0,20.0,24.8,17.9,58764974
09/01/2024,שלישי,18:00,471,מסוף עתידים-תל אביב יפו<->חבקוק/מרים הנביאה-ראש העין-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף עתידים,ראש העין,חבקוק/מרים הנביאה,55.0,27.193,18:15:00,19:17:06,62,74.0,12.0,26.3,22.0,59007947
05/01/2024,שישי,06:00,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,06:50:00,07:35:56,46,67.0,21.0,17.2,11.8,58619507
09/01/2024,שלישי,15:00,25,מסוף אונברסיטת ת''א-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,חולון,חניון אגד/דן שומרון,62.0,20.05,15:05:00,16:13:59,69,89.0,20.0,17.4,13.5,58988990
11/01/2024,חמישי,03:00,53,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,26.0,9.682,03:25:00,03:57:33,33,31.0,-2.0,17.6,18.7,59138278
08/01/2024,שני,13:00,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,13:59:00,14:35:59,37,70.0,33.0,17.2,9.1,58753128
10/01/2024,רביעי,10:00,115,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-20,2.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,25.0,15.195,10:45:00,11:34:53,50,74.0,24.0,18.2,12.3,59072691
10/01/2024,רביעי,14:00,62,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף רדינג/הורדה,31.0,13.82,14:45:00,15:32:51,48,71.0,23.0,17.3,11.7,59100660
11/01/2024,חמישי,08:00,61,מסוף עמידר-רמת גן<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,מסוף כרמלית/הורדה,35.0,11.29,08:40:00,09:19:59,40,43.0,3.0,16.9,15.8,59173720
08/01/2024,שני,14:00,189,מסוף עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,חולון,שדרות ירושלים/מפרץ שלמה,52.0,21.354,14:14:00,15:21:19,67,103.0,36.0,19.1,12.4,58755667
10/01/2024,רביעי,11:00,25,מסוף אונברסיטת ת''א-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,חולון,חניון אגד/דן שומרון,62.0,20.05,11:40:00,12:48:59,69,86.0,17.0,17.4,14.0,59078876
10/01/2024,רביעי,08:00,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,08:00:00,08:56:59,57,97.0,40.0,31.7,18.6,59055123
11/01/2024,חמישי,07:00,501,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף רעננה/דרך השרון-רעננה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,מסוף רעננה/דרך השרון,41.0,22.151,07:05:00,08:02:23,57,79.0,22.0,23.3,16.8,59164340
08/01/2024,שני,08:00,266,בית רבקה-פתח תקווה<->מסוף עתידים-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,בית רבקה,תל אביב יפו,מסוף עתידים,36.0,13.125,08:20:00,08:57:31,38,52.0,14.0,20.7,15.1,58829490
08/01/2024,שני,10:00,125,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קריית חינוך-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,קריית חינוך,57.0,19.918,10:13:00,11:19:38,67,98.0,31.0,17.8,12.2,58841287
08/01/2024,שני,10:00,501,מסוף רעננה/רציפים-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,מסוף רעננה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,44.0,22.294,10:12:00,11:08:59,57,76.0,19.0,23.5,17.6,58727228
10/01/2024,רביעי,08:00,490,ת.רכבת תל אביב - סבידור/רציפים B-תל אביב יפו<->ברעם/האומן-ירושלים-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים B,ירושלים,ברעם/האומן,12.0,60.136,08:05:00,08:54:59,50,94.0,44.0,72.2,38.4,59055646
09/01/2024,שלישי,05:00,114,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,17.0,14.301,05:05:00,06:02:41,58,80.0,22.0,14.8,10.7,58920407
08/01/2024,שני,10:00,53,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,27.0,9.604,10:30:00,11:02:59,33,66.0,33.0,17.5,8.7,58843006
08/01/2024,שני,04:00,345,שדרות בן גוריון/יגאל הורביץ-קרית מלאכי<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,מטרופולין,אוטובוס,קרית מלאכי,שדרות בן גוריון/יגאל הורביץ,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,19.0,45.242,04:30:00,05:20:38,51,75.0,24.0,53.2,36.2,58801940
08/01/2024,שני,11:00,173,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-2#,2.0,#,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,40.0,18.938,11:02:00,11:53:16,51,61.0,10.0,22.3,18.6,58732681
09/01/2024,שלישי,09:00,193,ת. רכבת הראשונים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. רכבת הראשונים,תל אביב יפו,מסוף רדינג/הורדה,35.0,23.169,09:30:00,10:21:59,52,24.0,-28.0,26.7,57.9,58952050
10/01/2024,רביעי,02:00,469,ת.מרכזית באר שבע/רציפים בינעירוני-באר שבע<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,מטרופולין,אוטובוס,באר שבע,ת.מרכזית באר שבע/רציפים בינעירוני,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,29.0,110.53,02:15:00,04:35:59,141,96.0,-45.0,47.0,69.1,59022903
09/01/2024,שלישי,21:00,26,חניון חולון/תחנת מוצא-חולון<->קריית חינוך-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,חולון,חניון חולון/תחנת מוצא,תל אביב יפו,קריית חינוך,43.0,19.254,21:00:00,22:00:59,61,55.0,-6.0,18.9,21.0,59019364
09/01/2024,שלישי,11:00,53,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,27.0,9.604,11:15:00,11:47:59,33,65.0,32.0,17.5,8.9,58961775
10/01/2024,רביעי,09:00,39,מסוף רדינג/רציפים-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,רמת גן,מסוף עמידר,37.0,11.944,09:58:00,10:39:59,42,61.0,19.0,17.1,11.7,59067297
08/01/2024,שני,04:00,66,ת. מרכזית פ''ת/רציפים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.464,04:40:00,05:29:06,49,11.0,-38.0,18.9,84.3,58803233
10/01/2024,רביעי,09:00,176,מסוף קריית שרת-חולון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חולון,מסוף קריית שרת,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,13.012,09:20:00,09:53:59,34,51.0,17.0,23.0,15.3,59063538
11/01/2024,חמישי,09:00,148,מסוף שכונה ירוקה-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,מסוף שכונה ירוקה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,30.0,23.738,09:40:00,10:27:18,47,58.0,11.0,30.3,24.6,59180188
10/01/2024,רביעי,07:00,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,07:40:00,08:36:59,57,16.0,-41.0,31.7,113.0,59053616
08/01/2024,שני,15:00,242,מסוף עתידים-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,בת ים,מסוף בית העלמין/הורדה,12.0,17.769,15:50:00,16:26:59,37,76.0,39.0,28.8,14.0,58766414
08/01/2024,שני,19:00,238,הכובשים/דניאל-תל אביב יפו<->דרך מנחם בגין/קופת חולים-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,הכובשים/דניאל,פתח תקווה,דרך מנחם בגין/קופת חולים,47.0,19.82,19:20:00,20:20:59,61,67.0,6.0,19.5,17.7,58785769
08/01/2024,שני,07:00,20,מסוף אזורי חן-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף אזורי חן,פתח תקווה,בית רבקה,58.0,20.419,07:00:00,08:03:16,63,95.0,32.0,19.4,12.9,58821141
08/01/2024,שני,15:00,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,15:00:00,15:52:00,52,77.0,25.0,17.5,11.8,58874150
09/01/2024,שלישי,07:00,59,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->מסוף אור יהודה-אור יהודה-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,אור יהודה,מסוף אור יהודה,41.0,15.208,07:30:00,08:15:59,46,60.0,14.0,19.8,15.2,58938180
08/01/2024,שני,14:00,201,יצחק אלחנן/הכובשים-תל אביב יפו<->ת. מרכזית רחובות/רציפים-רחובות-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,יצחק אלחנן/הכובשים,רחובות,ת. מרכזית רחובות/רציפים,54.0,25.856,14:50:00,15:57:30,68,94.0,26.0,22.8,16.5,58759582
11/01/2024,חמישי,04:00,250,אליהו הנביא/ירמיהו הנביא-ראש העין<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-10,1.0,0,אלקטרה אפיקים,אוטובוס,ראש העין,אליהו הנביא/ירמיהו הנביא,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,47.0,29.664,04:10:00,05:15:59,66,62.0,-4.0,27.0,28.7,59141950
11/01/2024,חמישי,10:00,173,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-2#,2.0,#,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,40.0,18.938,10:42:00,11:33:16,51,64.0,13.0,22.3,17.8,59186794
10/01/2024,רביעי,19:00,71,קריית חינוך-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,קריית חינוך,ראשון לציון,דוד סחרוב/אברהם בר,46.0,19.673,19:10:00,20:08:40,59,67.0,8.0,20.0,17.6,59126520
09/01/2024,שלישי,08:00,501,מסוף רעננה/רציפים-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,מסוף רעננה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,44.0,22.294,08:36:00,09:32:59,57,49.0,-8.0,23.5,27.3,58945799
08/01/2024,שני,16:00,608,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. רכבת נתניה-נתניה-21,2.0,1,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. רכבת נתניה,35.0,34.611,16:40:00,17:46:06,66,68.0,2.0,31.5,30.5,58884989
08/01/2024,שני,18:00,16,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,יוסף לוי/הכובשים,44.0,13.285,18:16:00,19:09:54,54,60.0,6.0,14.8,13.3,58894194
08/01/2024,שני,08:00,632,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->קידמה/התמדה-חריש-20,2.0,0,קווים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,חריש,קידמה/התמדה,55.0,68.029,08:15:00,09:56:25,101,86.0,-15.0,40.4,47.5,58829000
