date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-10,Wednesday,13,46,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,48.0,15.233,13:20:00,14:11:59,52,87.0,35.0,17.6,10.5,59090798
2024-01-10,Wednesday,17,301,ת. מרכזית אשקלון רציפים/בינעירוני-אשקלון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,אשקלון,ת. מרכזית אשקלון רציפים/בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,66.0,62.851,17:15:00,19:01:11,106,125.0,19.0,35.6,30.2,59116181
2024-01-11,Thursday,6,31,בית העלמין/חזון אי''ש-בני ברק<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,בית העלמין/חזון אי''ש,תל אביב יפו,יוסף לוי/הכובשים,34.0,11.814,06:43:00,07:26:59,44,59.0,15.0,16.1,12.0,59160992
2024-01-09,Tuesday,11,852,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. רכבת קיסריה פרדס חנה-פרדס חנה כרכור-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,פרדס חנה כרכור,ת. רכבת קיסריה פרדס חנה,59.0,60.66,11:55:00,13:20:43,86,133.0,47.0,42.3,27.4,58966345
2024-01-11,Thursday,13,111,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,16.0,32.937,13:30:00,14:11:01,41,76.0,35.0,48.2,26.0,59207549
2024-01-08,Monday,15,49,מסוף רדינג/רציפים-תל אביב יפו<->בית ספר בית יעקב/דרך מנחם בגין-פתח תקווה-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,מסוף רדינג/רציפים,פתח תקווה,בית ספר בית יעקב/דרך מנחם בגין,54.0,22.093,15:40:00,16:40:48,61,81.0,20.0,21.7,16.4,58764912
2024-01-11,Thursday,12,193,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,33.0,22.827,12:30:00,13:19:59,50,67.0,17.0,27.4,20.4,59199230
2024-01-11,Thursday,7,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,07:00:00,07:56:59,57,28.0,-29.0,31.7,64.6,59164907
2024-01-09,Tuesday,15,24,מסוף קדמה-רמת השרון<->מסוף כרמלית/הכרמל-תל אביב יפו-2#,2.0,#,Metropolin,bus,רמת השרון,מסוף קדמה,תל אביב יפו,מסוף כרמלית/הכרמל,57.0,19.578,15:36:00,16:41:15,65,97.0,32.0,18.1,12.1,58992310
2024-01-10,Wednesday,7,9,מסוף הטייסים-תל אביב יפו<->קריית חינוך-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קריית חינוך,41.0,14.458,07:20:00,08:03:28,43,68.0,25.0,20.2,12.8,59050991
2024-01-09,Tuesday,13,319,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Electra_Afikim,bus,אשדוד,ת. מרכזית אשדוד/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,13.0,34.242,13:40:00,14:21:36,42,50.0,8.0,48.9,41.1,58978699
2024-01-08,Monday,17,62,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף רדינג/הורדה,31.0,13.82,17:30:00,18:17:51,48,69.0,21.0,17.3,12.0,58889842
2024-01-08,Monday,12,501,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף רעננה/דרך השרון-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,מסוף רעננה/דרך השרון,41.0,22.151,12:29:00,13:26:23,57,94.0,37.0,23.3,14.1,58856719
2024-01-08,Monday,6,37,הרצל / טרומפלדור-יהוד מונוסון<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Metropolin,bus,יהוד מונוסון,הרצל / טרומפלדור,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,36.0,15.153,06:20:00,06:55:51,36,61.0,25.0,25.3,14.9,58702661
2024-01-11,Thursday,4,20,בית חולים בית רבקה-פתח תקווה<->מסוף אזורי חן-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,פתח תקווה,בית חולים בית רבקה,תל אביב יפו,מסוף אזורי חן,55.0,19.552,04:00:00,05:02:59,63,74.0,11.0,18.6,15.9,59140828
2024-01-11,Thursday,15,45,איצטדיון וינטר-רמת גן<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,איצטדיון וינטר,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,36.0,12.493,15:30:00,16:07:50,38,89.0,51.0,19.7,8.4,59220120
2024-01-11,Thursday,6,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,06:50:00,07:57:13,67,92.0,25.0,18.4,13.4,59161937
2024-01-08,Monday,4,635,בת חפר/שדרות עמק חפר-בת חפר<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-10,1.0,0,Kavim,bus,בת חפר,בת חפר/שדרות עמק חפר,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,33.0,46.221,04:00:00,04:57:58,58,86.0,28.0,47.8,32.2,58798932
2024-01-10,Wednesday,4,173,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-2#,2.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,40.0,18.938,04:00:00,04:51:16,51,60.0,9.0,22.3,18.9,59026091
2024-01-08,Monday,20,12,מסוף עתידים-תל אביב יפו<->קריית חינוך-תל אביב יפו-1#,1.0,#,Metropolin,bus,תל אביב יפו,מסוף עתידים,תל אביב יפו,קריית חינוך,46.0,13.624,20:45:00,21:29:08,44,41.0,-3.0,18.6,19.9,58791151
2024-01-09,Tuesday,15,116,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,קרית אונו,מסוף קרית אונו,32.0,17.276,15:35:00,16:21:53,47,72.0,25.0,22.1,14.4,58992220
2024-01-06,Saturday,19,353,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת.מרכזית באר שבע/הורדה-באר שבע-1#,1.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,באר שבע,ת.מרכזית באר שבע/הורדה,89.0,121.182,19:40:00,21:57:38,138,135.0,-3.0,52.7,53.9,58672866
2024-01-09,Tuesday,10,605,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית נתניה-נתניה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. מרכזית נתניה,30.0,31.614,10:30:00,11:26:08,56,35.0,-21.0,33.9,54.2,58960339
2024-01-08,Monday,9,26,קריית חינוך-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,Metropolin,bus,תל אביב יפו,קריית חינוך,חולון,חניון אגד/דן שומרון,47.0,20.464,09:00:00,10:05:09,65,78.0,13.0,18.9,15.7,58833967
2024-01-08,Monday,16,42,מסוף עתידים-תל אביב יפו<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,בת ים,ת.רק''ל הקוממיות/דרך בגין,54.0,19.491,16:40:00,17:42:59,63,89.0,26.0,18.6,13.1,58771988
2024-01-10,Wednesday,14,73,מסוף כרמלית-תל אביב יפו<->חניון תמנע/תמנע-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,חולון,חניון תמנע/תמנע,51.0,16.344,14:40:00,15:37:59,58,83.0,25.0,16.9,11.8,59099561
2024-01-09,Tuesday,17,51,ת. מרכזית פ''ת/רציפים-פתח תקווה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,14.477,17:20:00,18:05:26,45,57.0,12.0,19.3,15.2,59002644
2024-01-09,Tuesday,11,82,בית רבקה-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,בית רבקה,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.539,11:08:00,11:55:59,48,80.0,32.0,19.4,11.7,58961088
2024-01-08,Monday,16,141,מסוף יהוד/עליה-יהוד מונוסון<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,יהוד מונוסון,מסוף יהוד/עליה,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,52.0,21.888,16:50:00,17:47:45,58,75.0,17.0,22.6,17.5,58885977
2024-01-08,Monday,15,704,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית חדרה-חדרה-1ז,1.0,ז,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,חדרה,ת. מרכזית חדרה,17.0,43.457,15:40:00,16:28:40,49,69.0,20.0,53.2,37.8,58765133
2024-01-08,Monday,10,36,החרושת/מעלה המגדל-אור יהודה<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Metropolin,bus,אור יהודה,החרושת/מעלה המגדל,תל אביב יפו,מסוף רדינג/הורדה,42.0,15.534,10:00:00,10:47:59,48,77.0,29.0,19.4,12.1,58726529
2024-01-10,Wednesday,4,74,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,38.0,19.805,04:30:00,05:19:59,50,3.0,-47.0,23.8,396.1,59033790
2024-01-09,Tuesday,9,475,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ארבע עונות/חללי אגוז-לוד-21,2.0,1,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,לוד,ארבע עונות/חללי אגוז,42.0,23.922,09:30:00,10:16:59,47,47.0,0.0,30.5,30.5,58951346
2024-01-08,Monday,7,31,בית העלמין/חזון אי''ש-בני ברק<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,בית העלמין/חזון אי''ש,תל אביב יפו,יוסף לוי/הכובשים,34.0,11.814,07:58:00,08:41:59,44,66.0,22.0,16.1,10.7,58826978
2024-01-09,Tuesday,13,6,מסוף עתידים-תל אביב יפו<->ת. רכבת אוניברסיטה/איסוף-תל אביב יפו-1#,1.0,#,Metropolin,bus,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,43.0,12.637,13:50:00,14:33:58,44,59.0,15.0,17.2,12.9,58981709
2024-01-09,Tuesday,14,71,קריית חינוך-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,קריית חינוך,ראשון לציון,דוד סחרוב/אברהם בר,46.0,19.673,14:32:00,15:30:40,59,99.0,40.0,20.0,11.9,58984900
2024-01-08,Monday,3,65,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,41.0,14.005,03:20:00,04:08:59,49,52.0,3.0,17.1,16.2,58796174
2024-01-08,Monday,12,115,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-20,2.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,25.0,15.195,12:45:00,13:34:53,50,84.0,34.0,18.2,10.9,58858753
2024-01-11,Thursday,3,473,חבקוק/מרים הנביאה-ראש העין<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,ראש העין,חבקוק/מרים הנביאה,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,42.0,25.408,03:45:00,04:43:59,59,54.0,-5.0,25.8,28.2,59139556
2024-01-11,Thursday,20,23,מסוף כרמלית-תל אביב יפו<->מסוף כורזין-גבעתיים-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,גבעתיים,מסוף כורזין,26.0,7.488,20:50:00,21:23:40,34,38.0,4.0,13.2,11.8,59248085
2024-01-10,Wednesday,20,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,20:00:00,20:44:48,45,54.0,9.0,19.1,15.9,59129843
2024-01-11,Thursday,14,159,גולדה מאיר/משה שרת-רמלה<->קלצ'קין-תל אביב יפו-11,1.0,1,Kavim,bus,רמלה,גולדה מאיר/משה שרת,תל אביב יפו,קלצ'קין,32.0,28.106,14:15:00,15:12:59,58,81.0,23.0,29.1,20.8,59211590
2024-01-10,Wednesday,11,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,11:00:00,11:49:59,50,79.0,29.0,16.3,10.3,59074092
2024-01-08,Monday,19,160,הרב שלמה גורן/מבטחים-גבעת שמואל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,גבעת שמואל,הרב שלמה גורן/מבטחים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,36.0,12.814,19:55:00,20:41:21,46,55.0,9.0,16.7,14.0,58788046
2024-01-10,Wednesday,9,5א,תחנת מוניות תל אביב שכונת בבלי-תל אביב יפו<->תחנת מוניות תל אביב תחנה מרכזית-תל אביב יפו-2א,2.0,א,,Service_taxi,תל אביב יפו,תחנת מוניות תל אביב שכונת בבלי,תל אביב יפו,תחנת מוניות תל אביב תחנה מרכזית,2.0,5.027,09:00:00,09:39:53,40,47.0,7.0,7.5,6.4,59062318
2024-01-08,Monday,10,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,10:55:00,11:40:56,46,75.0,29.0,17.2,10.5,58845754
2024-01-05,Friday,4,13,בית ברבור/דרך ההגנה-תל אביב יפו<->מסוף וולפסון-חולון-1#,1.0,#,Metropolin,bus,תל אביב יפו,בית ברבור/דרך ההגנה,חולון,מסוף וולפסון,47.0,13.154,04:10:00,04:59:51,50,3.0,-47.0,15.8,263.1,58604953
2024-01-09,Tuesday,4,501,מסוף רעננה/רציפים-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,מסוף רעננה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,44.0,22.294,04:45:00,05:41:59,57,77.0,20.0,23.5,17.4,58917878
2024-01-09,Tuesday,11,10,חניון אגד/חורשת היובל-חולון<->מסוף אזורי חן-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף אזורי חן,59.0,20.266,11:35:00,12:37:59,63,91.0,28.0,19.3,13.4,58963855
2024-01-09,Tuesday,9,299,מסוף אום אל פחם-אום אל פחם<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,1.0,0,Kavim,bus,אום אל פחם,מסוף אום אל פחם,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,23.0,75.831,09:00:00,09:56:59,57,23.0,-34.0,79.8,197.8,58947951
2024-01-05,Friday,9,380,ת.מרכזית באר שבע/רציפים בינעירוני-באר שבע<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-2#,2.0,#,Metropolin,bus,באר שבע,ת.מרכזית באר שבע/רציפים בינעירוני,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,4.0,93.392,09:36:00,10:57:40,82,83.0,1.0,68.3,67.5,58634996
2024-01-10,Wednesday,21,69,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Metropolin,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,34.0,12.415,21:15:00,21:48:59,34,46.0,12.0,21.9,16.2,59134335
2024-01-08,Monday,13,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,13:26:00,14:05:26,39,83.0,44.0,18.0,8.5,58863962
2024-01-11,Thursday,19,14,קאנטרי דקל-תל אביב יפו<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,קאנטרי דקל,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,39.0,12.046,19:30:00,20:14:50,45,60.0,15.0,16.1,12.0,59242761
2024-01-11,Thursday,8,300,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת.מרכזית אשקלון/הורדה-אשקלון-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשקלון,ת.מרכזית אשקלון/הורדה,18.0,53.817,08:00:00,08:55:59,56,62.0,6.0,57.7,52.1,59169225
2024-01-09,Tuesday,6,115,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-20,2.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,25.0,15.195,06:15:00,07:04:53,50,90.0,40.0,18.2,10.1,58931579
2024-01-08,Monday,12,606,ת. רכבת נתניה-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,נתניה,ת. רכבת נתניה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,58.0,38.005,12:05:00,13:25:41,81,98.0,17.0,28.2,23.3,58854284
2024-01-05,Friday,10,89,משמר הירדן/טורקוב-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-10,1.0,0,Dan,bus,תל אביב יפו,משמר הירדן/טורקוב,חולון,שדרות ירושלים/מפרץ שלמה,50.0,19.863,10:30:00,11:31:59,62,98.0,36.0,19.2,12.2,58640127
2024-01-09,Tuesday,4,42,ת.רק''ל הקוממיות/דרך בגין-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,מסוף עתידים,51.0,19.392,04:29:00,05:35:59,67,98.0,31.0,17.4,11.9,58915688
2024-01-09,Tuesday,22,283,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אליהו הנביא/מרים הנביאה-ראש העין-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,ראש העין,אליהו הנביא/מרים הנביאה,32.0,31.439,22:00:00,22:54:59,55,37.0,-18.0,34.3,51.0,59021706
2024-01-08,Monday,7,20,מסוף אזורי חן-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,מסוף אזורי חן,פתח תקווה,בית רבקה,58.0,20.419,07:40:00,08:43:16,63,77.0,14.0,19.4,15.9,58825468
2024-01-08,Monday,12,125,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קריית חינוך-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,קריית חינוך,57.0,19.918,12:55:00,14:01:38,67,107.0,40.0,17.8,11.2,58859719
2024-01-05,Friday,8,500,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->מסוף שוהם-שוהם-20,2.0,0,Kavim,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,שוהם,מסוף שוהם,32.0,27.594,08:30:00,09:18:06,48,55.0,7.0,34.5,30.1,58628726
2024-01-08,Monday,15,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,15:50:00,16:35:56,46,66.0,20.0,17.2,12.0,58879645
2024-01-08,Monday,6,461,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית לוד/הורדה-לוד-20,2.0,0,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,לוד,ת. מרכזית לוד/הורדה,39.0,23.036,06:20:00,07:05:28,45,76.0,31.0,30.7,18.2,58702243
2024-01-06,Saturday,17,320,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Electra_Afikim,bus,אשדוד,ת. מרכזית אשדוד/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,19.0,36.766,17:40:00,18:28:59,49,48.0,-1.0,45.0,46.0,58665492
2024-01-09,Tuesday,20,16,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,יוסף לוי/הכובשים,44.0,13.285,20:26:00,21:19:54,54,47.0,-7.0,14.8,17.0,59017503
2024-01-08,Monday,17,6א,מסוף עתידים-תל אביב יפו<->ת. רכבת אוניברסיטה/איסוף-תל אביב יפו-11,1.0,1,Metropolin,bus,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,44.0,13.047,17:20:00,18:08:53,49,44.0,-5.0,16.0,17.8,58889096
2024-01-05,Friday,13,501,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף רעננה/דרך השרון-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,מסוף רעננה/דרך השרון,41.0,22.151,13:00:00,13:57:23,57,64.0,7.0,23.3,20.8,58653316
2024-01-10,Wednesday,4,115,מסוף קרית אונו-קרית אונו<->מסוף רדינג/הורדה-תל אביב יפו-10,1.0,0,Metropolin,bus,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף רדינג/הורדה,26.0,15.77,04:36:00,05:26:33,51,63.0,12.0,18.6,15.0,59031116
2024-01-09,Tuesday,11,242,מסוף עתידים-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,בת ים,מסוף בית העלמין/הורדה,12.0,17.769,11:30:00,12:06:59,37,46.0,9.0,28.8,23.2,58964102
2024-01-10,Wednesday,5,347,דפנה/התדהר-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,דפנה/התדהר,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,36.0,23.459,05:00:00,05:53:59,54,67.0,13.0,26.1,21.0,59033467
2024-01-11,Thursday,4,3,בית העלמין/קרית שאול-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,בית העלמין/קרית שאול,תל אביב יפו,מסוף הטייסים,54.0,18.114,04:58:00,06:02:26,64,74.0,10.0,17.0,14.7,59147244
2024-01-11,Thursday,7,142,מסוף בית העלמין/איסוף-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,מסוף עתידים,56.0,18.498,07:05:00,08:05:59,61,88.0,27.0,18.2,12.6,59163633
2024-01-08,Monday,21,278,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,2.0,0,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אלעד,רבן יוחנן בן זכאי/שמעיה,38.0,22.568,21:00:00,21:49:59,50,43.0,-7.0,27.1,31.5,58791905
2024-01-11,Thursday,13,40,מסוף אונברסיטת ת''א-תל אביב יפו<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,48.0,18.095,13:58:00,14:53:20,55,101.0,46.0,19.7,10.7,59209429
2024-01-11,Thursday,8,531,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->קרית הספורט/וייצמן-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,רעננה,קרית הספורט/וייצמן,41.0,17.484,08:30:00,09:24:59,55,68.0,13.0,19.1,15.4,59172681
2024-01-09,Tuesday,9,256,הגליל/דביר-גני תקווה<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Metropolin,bus,גני תקווה,הגליל/דביר,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,25.0,13.688,09:00:00,09:41:59,42,26.0,-16.0,19.6,31.6,58948029
2024-01-08,Monday,7,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,07:04:00,07:43:26,39,66.0,27.0,18.0,10.7,58707156
